Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749484933	41054964	11709	0	""	2025-06-09	09:02:13	18492.566	439.09918	2509.4927	39.3964	55.0026	33.6783	40.2346	0.00281156	10.8973	54.5009	-96.75	0.511663	15.6339	175
DATA	1749484934	41054964	11713	0	""	2025-06-09	09:02:14	18489.963	440.30103	2508.7544	39.3968	55.0026	33.6746	40.2346	0.00282129	10.8971	54.5011	-53	0.511663	15.6366	238
DATA	1749484935	41054964	11717	0	""	2025-06-09	09:02:15	18491.363	439.05048	2507.8894	39.3968	55.0026	33.6729	40.2346	0.00280029	10.8962	54.5013	-45.5	0.511663	15.637	 48
DATA	1749484936	41054964	11721	0	""	2025-06-09	09:02:16	18491.559	440.6279	2508.2607	39.3973	55.0026	33.6721	40.2346	0.00281921	10.8966	54.5013	-141.25	0.511663	15.6358	133
DATA	1749484937	41054964	11725	0	""	2025-06-09	09:02:17	18496.08	441.29025	2510.9573	39.3977	55.0026	33.6684	40.2346	0.00282142	10.8964	54.5013	27.5	0.511663	15.6362	247
DATA	1749484938	41054964	11729	0	""	2025-06-09	09:02:18	18506.635	439.30746	2517.0901	39.3973	55.0026	33.6693	40.2346	0.00282072	10.8968	54.5011	-102.5	0.511663	15.6362	132
DATA	1749484939	40719985	11733	0	""	2025-06-09	09:02:19	18518.525	438.83224	2524.2991	39.3964	55.0026	33.6672	40.2346	0.00281408	10.8973	54.5005	-142.25	0.511663	15.6362	199
DATA	1749484940	40719985	11737	0	""	2025-06-09	09:02:20	18532.439	439.08051	2529.4138	39.3968	55.0026	33.6639	40.2346	0.00283099	10.897	54.5005	-71	0.511663	15.6347	210
DATA	1749484941	40719985	11741	0	""	2025-06-09	09:02:21	18546.027	439.71048	2533.3616	39.3968	55.0026	33.6639	40.2346	0.00283322	10.8973	54.5005	-85.5	0.511663	15.6343	 90
DATA	1749484942	40719985	11745	0	""	2025-06-09	09:02:22	18546.279	439.98871	2532.5659	39.3964	55.0024	33.6594	40.234	0.00284305	10.8967	54.5005	-35.25	0.510896	15.6327	125
DATA	1749484943	40719985	11749	0	""	2025-06-09	09:02:23	18550.84	438.95486	2527.9316	39.3968	55.0024	33.6578	40.2338	0.00281831	10.8964	54.5005	-25.5	0.510896	15.6331	 71
DATA	1749484944	40719985	11753	0	""	2025-06-09	09:02:24	18550.396	438.58075	2523.2307	39.3973	55.002	33.6594	40.2338	0.00281816	10.8963	54.5009	-58.25	0.510896	15.6331	108
DATA	1749484945	40719985	11757	0	""	2025-06-09	09:02:25	18549.465	438.99503	2519.3457	39.3985	55.0018	33.6561	40.2338	0.0028171	10.8965	54.5013	-57.5	0.510896	15.6358	 84
DATA	1749484946	40380001	11761	0	""	2025-06-09	09:02:26	18552.498	439.03677	2517.3157	39.3977	55.0022	33.6541	40.2338	0.00282619	10.8962	54.5013	-152.25	0.510896	15.637	135
DATA	1749484947	40380001	11765	0	""	2025-06-09	09:02:27	18556.062	438.89948	2518.8413	39.3977	55.0026	33.6496	40.2338	0.00282822	10.8971	54.5013	-156	0.510896	15.6358	 65
DATA	1749484948	40380001	11769	0	""	2025-06-09	09:02:28	18559.107	439.79446	2523.7786	39.3981	55.0024	33.6479	40.2338	0.00282718	10.8963	54.5013	9.5	0.510896	15.6354	 25
DATA	1749484949	40380001	11773	0	""	2025-06-09	09:02:29	18560.369	439.31445	2526.0828	39.3977	55.0018	33.6463	40.2338	0.00282834	10.896	54.5013	-39	0.510896	15.6343	204
DATA	1749484950	40380001	11777	0	""	2025-06-09	09:02:30	18558.443	437.97876	2524.8059	39.3989	55.0018	33.6459	40.2338	0.00281271	10.8965	54.5013	-47.25	0.510896	15.635	109
DATA	1749484951	40380001	11781	0	""	2025-06-09	09:02:31	18568.062	438.86234	2524.5298	39.3981	55.0018	33.6434	40.2338	0.00282815	10.8969	54.5009	-26.5	0.510896	15.635	 39
DATA	1749484952	40380001	11785	0	""	2025-06-09	09:02:32	18575.287	439.48038	2526.4116	39.3981	55.0018	33.643	40.2338	0.00283894	10.8958	54.5005	-76.75	0.510896	15.6354	105
DATA	1749484953	40380001	11789	0	""	2025-06-09	09:02:33	18584.668	440.56912	2528.5989	39.3985	55.0018	33.6418	40.2338	0.00283841	10.8961	54.5005	-41.25	0.510896	15.635	106
DATA	1749484954	40045022	11793	0	""	2025-06-09	09:02:34	18587.297	438.64719	2529.1057	39.3985	55.0018	33.6401	40.2338	0.0028213	10.8967	54.5005	-110.25	0.510896	15.6335	135
DATA	1749484955	40045022	11797	0	""	2025-06-09	09:02:35	18588.938	438.5473	2528.8171	39.3985	55.0018	33.6381	40.2338	0.00283357	10.8971	54.5005	-95.5	0.510896	15.6347	 70
DATA	1749484956	40045022	11801	0	""	2025-06-09	09:02:36	18587.016	438.15829	2528.2183	39.3985	55.0018	33.6364	40.2338	0.00283203	10.8962	54.5005	69.75	0.510896	15.6327	 95
DATA	1749484957	40045022	11805	0	""	2025-06-09	09:02:37	18586.33	440.41653	2527.8027	39.3981	55.0018	33.634	40.2338	0.00284027	10.8961	54.5005	-71.75	0.510896	15.6327	 24
DATA	1749484958	40045022	11809	0	""	2025-06-09	09:02:38	18586.973	439.56064	2529.5911	39.3981	55.0018	33.634	40.2338	0.00283202	10.8971	54.5007	52	0.510896	15.6331	150
DATA	1749484959	40045022	11813	0	""	2025-06-09	09:02:39	18586.154	439.5668	2530.261	39.3981	55.0018	33.6315	40.2338	0.00282696	10.8971	54.5013	-152.75	0.510704	15.6319	 80
DATA	1749484960	40045022	11817	0	""	2025-06-09	09:02:40	18585.209	438.06622	2529.8945	39.3977	55.0018	33.629	40.233	0.00282767	10.8961	54.5013	-34	0.51013	15.6343	 75
DATA	1749484961	39711952	11821	0	""	2025-06-09	09:02:41	18584.061	438.48227	2527.3477	39.3973	55.0018	33.6266	40.233	0.00281933	10.8966	54.5013	-142.25	0.51013	15.6339	 79
DATA	1749484962	39711952	11825	0	""	2025-06-09	09:02:42	18585.357	438.92343	2527.8557	39.3977	55.0018	33.6237	40.233	0.00283231	10.8967	54.5013	-122.75	0.51013	15.6327	 92
DATA	1749484963	39711952	11829	0	""	2025-06-09	09:02:43	18592.234	438.37146	2529.3706	39.3973	55.0018	33.6217	40.233	0.00283169	10.8965	54.5013	-7	0.51013	15.6339	 96
DATA	1749484964	39711952	11833	0	""	2025-06-09	09:02:44	18596.623	440.0755	2526.9651	39.3985	55.0018	33.6212	40.233	0.00284254	10.8967	54.5013	-36.25	0.51013	15.6331	229
DATA	1749484965	39711952	11837	0	""	2025-06-09	09:02:45	18597.852	439.39578	2527.7537	39.3985	55.0018	33.6184	40.233	0.00282148	10.8963	54.5013	-108.5	0.51013	15.6331	 59
DATA	1749484966	39711952	11841	0	""	2025-06-09	09:02:46	18597.258	438.23233	2529.1531	39.3985	55.0018	33.6155	40.233	0.00282428	10.8969	54.5013	39	0.51013	15.635	 51
DATA	1749484967	39711952	11845	0	""	2025-06-09	09:02:47	18599.514	438.90979	2531.3672	39.3973	55.0018	33.6171	40.233	0.00282056	10.8969	54.5013	-10.25	0.51013	15.6343	 45
DATA	1749484968	39711952	11849	0	""	2025-06-09	09:02:48	18599.57	438.37979	2533.1321	39.3993	55.0018	33.6159	40.233	0.00283323	10.8965	54.5013	144.25	0.51013	15.6335	 11
DATA	1749484969	39371967	11853	0	""	2025-06-09	09:02:49	18599.418	438.96463	2533.7183	39.3985	55.0014	33.6167	40.233	0.0028332	10.8965	54.5005	-98.5	0.51013	15.635	176
DATA	1749484970	39371967	11857	0	""	2025-06-09	09:02:50	18600.486	440.45209	2533.2241	39.3989	55.0016	33.6118	40.233	0.0028387	10.8965	54.5005	-96.5	0.51013	15.6327	189
DATA	1749484971	39371967	11861	0	""	2025-06-09	09:02:51	18604.631	438.3551	2533.6599	39.3993	55.0012	33.6085	40.233	0.00283136	10.8967	54.5005	73.75	0.51013	15.6303	193
DATA	1749484972	39371967	11865	0	""	2025-06-09	09:02:52	18610.955	438.5603	2536.4067	39.3989	55.001	33.6085	40.233	0.00285039	10.8968	54.5005	-147	0.51013	15.6319	104
DATA	1749484973	39371967	11869	0	""	2025-06-09	09:02:53	18625.174	436.98209	2541.811	39.3993	55.001	33.6052	40.233	0.00282773	10.8962	54.5005	-0.5	0.51013	15.6315	 82
DATA	1749484974	39371967	11873	0	""	2025-06-09	09:02:54	18642.848	437.60275	2544.011	39.3989	55.0012	33.6036	40.233	0.00284019	10.8971	54.5005	40	0.51013	15.6307	 35
DATA	1749484975	39371967	11877	0	""	2025-06-09	09:02:55	18656.355	438.42288	2545.8816	39.3993	55.0012	33.602	40.233	0.00284473	10.8965	54.5005	-3.25	0.51013	15.6323	204
DATA	1749484976	39037942	11881	0	""	2025-06-09	09:02:56	18663.285	438.83603	2546.9668	39.3985	55.0014	33.5999	40.233	0.002842	10.8962	54.5007	-150	0.509938	15.6319	189
DATA	1749484977	39037942	11885	0	""	2025-06-09	09:02:57	18665.852	437.81256	2546.2285	39.3993	55.0016	33.5966	40.2323	0.00284095	10.8968	54.5009	-5.25	0.509363	15.6323	130
DATA	1749484978	39037942	11889	0	""	2025-06-09	09:02:58	18665.975	439.08063	2545.9224	39.3993	55.0016	33.5983	40.2323	0.00285246	10.8963	54.5013	-40	0.509363	15.6303	 22
DATA	1749484979	39037942	11893	0	""	2025-06-09	09:02:59	18664.697	439.16156	2546.5708	39.3997	55.0016	33.5979	40.2323	0.00284926	10.8966	54.5013	-221	0.509363	15.6343	 94
DATA	1749484980	39037942	11897	0	""	2025-06-09	09:03:00	18669.846	437.15158	2548.3938	39.3993	55.0014	33.5933	40.2323	0.0028354	10.8965	54.5013	-67.5	0.509363	15.6343	 67
DATA	1749484981	39037942	11901	0	""	2025-06-09	09:03:01	18673.297	438.01462	2551.1035	39.3989	55.0018	33.5909	40.2323	0.00283715	10.8974	54.5013	-1.75	0.509363	15.6339	 88
DATA	1749484982	39037942	11905	0	""	2025-06-09	09:03:02	18680.1	437.84314	2552.5603	39.3993	55.0018	33.5892	40.2323	0.00284761	10.8971	54.5013	-25.5	0.509363	15.6339	241
DATA	1749484983	39037942	11909	0	""	2025-06-09	09:03:03	18690.764	437.77774	2551.9387	39.3989	55.0018	33.5876	40.2323	0.00284708	10.8969	54.5013	-74.5	0.509363	15.6335	143
DATA	1749484984	38703918	11913	0	""	2025-06-09	09:03:04	18702.312	437.29453	2550.6465	39.3989	55.0016	33.5855	40.2323	0.00285367	10.8964	54.5013	38.5	0.509363	15.6327	 57
DATA	1749484985	38703918	11917	0	""	2025-06-09	09:03:05	18716.596	438.11349	2551.0652	39.3989	55.0012	33.5851	40.2323	0.00286657	10.8964	54.5007	-79.25	0.509363	15.6307	167
DATA	1749484986	38703918	11921	0	""	2025-06-09	09:03:06	18729.107	436.50211	2553.9331	39.4009	55.0012	33.5814	40.2323	0.0028493	10.897	54.5009	-91.75	0.509363	15.6315	 26
DATA	1749484987	38703918	11925	0	""	2025-06-09	09:03:07	18737.086	437.5051	2555.4978	39.4001	55.0018	33.5798	40.2323	0.00285878	10.8964	54.5011	3.75	0.509363	15.6299	 30
DATA	1749484988	38703918	11929	0	""	2025-06-09	09:03:08	18739.947	438.24304	2554.5623	39.4001	55.0018	33.579	40.2323	0.00286098	10.8967	54.5007	68.5	0.509363	15.6307	 23
DATA	1749484989	38703918	11933	0	""	2025-06-09	09:03:09	18740.801	437.53271	2552.1047	39.3993	55.001	33.5794	40.2323	0.00284805	10.8965	54.5005	-31	0.509363	15.6315	195
DATA	1749484990	38703918	11937	0	""	2025-06-09	09:03:10	18738.963	439.60287	2546.5874	39.4009	55.0014	33.5794	40.2323	0.00286508	10.8961	54.5005	36	0.509363	15.6315	220
DATA	1749484991	38363933	11941	0	""	2025-06-09	09:03:11	18730.797	439.38431	2536.9006	39.4005	55.0018	33.5778	40.2323	0.00286758	10.8961	54.5005	-139.75	0.509363	15.6315	203
DATA	1749484992	38363933	11945	0	""	2025-06-09	09:03:12	18711.225	438.66559	2527.0957	39.4001	55.0018	33.5741	40.2323	0.00284957	10.8968	54.5005	16	0.509363	15.6311	202
DATA	1749484993	38363933	11949	0	""	2025-06-09	09:03:13	18691.584	439.81268	2522.4897	39.4001	55.0018	33.5716	40.2323	0.00285157	10.8975	54.5005	-54.25	0.509363	15.6292	161
DATA	1749484994	38363933	11953	0	""	2025-06-09	09:03:14	18674.969	438.83295	2520.7629	39.4009	55.0018	33.572	40.2323	0.00284293	10.8954	54.5005	63.25	0.509363	15.6295	 71
DATA	1749484995	38363933	11957	0	""	2025-06-09	09:03:15	18667.256	438.06674	2519.7969	39.4005	55.0016	33.5716	40.2323	0.00283404	10.897	54.5007	-97.75	0.509363	15.6315	121
DATA	1749484996	38363933	11961	0	""	2025-06-09	09:03:16	18665.486	439.82681	2521.3831	39.4005	55.0016	33.5687	40.2323	0.00283384	10.8967	54.5013	29.75	0.509363	15.6315	116
DATA	1749484997	38363933	11965	0	""	2025-06-09	09:03:17	18665.768	438.76257	2526.075	39.4005	55.0018	33.57	40.2323	0.00283631	10.8963	54.5013	9.75	0.509363	15.6315	169
DATA	1749484998	38363933	11969	0	""	2025-06-09	09:03:18	18666.473	437.80234	2530.8408	39.4009	55.0018	33.5663	40.2317	0.00283984	10.8966	54.5013	-62.75	0.508405	15.6323	165
DATA	1749484999	38023948	11973	0	""	2025-06-09	09:03:19	18665.99	438.13849	2533.7993	39.4005	55.0018	33.5638	40.23	0.00284412	10.8964	54.5013	-88	0.507064	15.6311	122
DATA	1749485000	38023948	11977	0	""	2025-06-09	09:03:20	18665.434	439.92554	2535.395	39.4014	55.0016	33.5626	40.23	0.00283238	10.8969	54.5013	-80	0.507064	15.6311	 74
DATA	1749485001	38023948	11981	0	""	2025-06-09	09:03:21	18666.246	438.74722	2535.0825	39.4005	55.0018	33.5572	40.23	0.0028495	10.8974	54.5013	-68.5	0.507064	15.6319	180
DATA	1749485002	38023948	11985	0	""	2025-06-09	09:03:22	18667.062	437.05652	2533.7356	39.4001	55.0016	33.5568	40.23	0.00282956	10.897	54.5013	126.5	0.507064	15.6319	179
DATA	1749485003	38023948	11989	0	""	2025-06-09	09:03:23	18673.311	438.1911	2530.562	39.4009	55.0014	33.5576	40.23	0.0028224	10.8966	54.5013	19.25	0.507064	15.6319	 66
DATA	1749485004	38023948	11993	0	""	2025-06-09	09:03:24	18672.141	438.02789	2525.7048	39.4001	55.0014	33.554	40.23	0.00283515	10.8978	54.5013	-101	0.507064	15.6319	111
DATA	1749485005	38023948	11997	0	""	2025-06-09	09:03:25	18669.986	437.76443	2522.8237	39.4009	55.001	33.5531	40.23	0.00282911	10.8971	54.5009	176.25	0.507064	15.6323	247
DATA	1749485006	37678956	12001	0	""	2025-06-09	09:03:26	18673.287	439.17767	2521.1926	39.4014	55.001	33.5548	40.23	0.00284175	10.8969	54.5005	-78.5	0.507064	15.6299	203
DATA	1749485007	37678956	12005	0	""	2025-06-09	09:03:27	18679.455	439.22107	2521.3982	39.4014	55.001	33.5515	40.23	0.00285242	10.897	54.5005	-72.5	0.507064	15.6307	118
DATA	1749485008	37678956	12009	0	""	2025-06-09	09:03:28	18681.516	437.60236	2525.3677	39.4005	55.001	33.5486	40.23	0.00283709	10.8966	54.5005	-48	0.507064	15.6292	 96
DATA	1749485009	37678956	12013	0	""	2025-06-09	09:03:29	18685.734	437.51346	2529.3613	39.4009	55.001	33.549	40.23	0.00284002	10.8966	54.5009	53.75	0.507064	15.6299	149
DATA	1749485010	37678956	12017	0	""	2025-06-09	09:03:30	18691.932	438.17075	2528.7603	39.4005	55.001	33.5482	40.23	0.00284004	10.8977	54.5013	88.5	0.507064	15.6307	125
DATA	1749485011	37678956	12021	0	""	2025-06-09	09:03:31	18690.918	438.19376	2526.2061	39.4005	55.0012	33.547	40.23	0.00284829	10.8969	54.5013	-183.25	0.507064	15.6327	 22
DATA	1749485012	37678956	12025	0	""	2025-06-09	09:03:32	18685.129	439.15967	2525.8281	39.4005	55.0012	33.5416	40.23	0.00284029	10.8964	54.5013	-84	0.507064	15.6323	128
DATA	1749485013	37678956	12029	0	""	2025-06-09	09:03:33	18686.967	437.97089	2524.418	39.4014	55.0016	33.5404	40.23	0.00285391	10.8972	54.5013	81.5	0.507064	15.6323	147
DATA	1749485014	37348031	12033	0	""	2025-06-09	09:03:34	18683.678	438.09418	2523.1663	39.4009	55.0016	33.5429	40.23	0.00284846	10.8969	54.5013	-22.5	0.507064	15.6303	217
DATA	1749485015	37348031	12037	0	""	2025-06-09	09:03:35	18680.361	438.8299	2523.188	39.4014	55.0018	33.5433	40.23	0.002845	10.8964	54.5013	-84.75	0.507064	15.6311	 61
DATA	1749485016	37348031	12041	0	""	2025-06-09	09:03:36	18677.672	437.64703	2523.5598	39.4005	55.0018	33.5396	40.23	0.00284866	10.8977	54.5013	-48.5	0.507064	15.6311	234
DATA	1749485017	37348031	12045	0	""	2025-06-09	09:03:37	18677.406	438.48044	2523.4658	39.4005	55.0018	33.538	40.23	0.00284571	10.8968	54.5013	-62.5	0.507064	15.6303	167
DATA	1749485018	37348031	12049	0	""	2025-06-09	09:03:38	18675.682	438.82648	2524.2776	39.4005	55.0018	33.5355	40.23	0.00284254	10.8967	54.5011	-112	0.507064	15.6299	189
DATA	1749485019	37348031	12053	0	""	2025-06-09	09:03:39	18675.863	437.20523	2525.7063	39.4001	55.0016	33.5338	40.23	0.00284853	10.8971	54.5005	-18.75	0.507064	15.6276	 13
DATA	1749485020	37348031	12057	0	""	2025-06-09	09:03:40	18678.988	437.69501	2529.0911	39.3997	55.0018	33.5326	40.23	0.00284693	10.8969	54.5005	-11	0.507064	15.628	 93
DATA	1749485021	37009954	12061	0	""	2025-06-09	09:03:41	18682.705	437.14322	2533.8687	39.4009	55.0018	33.5318	40.23	0.00284031	10.8967	54.5005	35.25	0.507064	15.628	164
DATA	1749485022	37009954	12065	0	""	2025-06-09	09:03:42	18688.023	437.34402	2536.855	39.4009	55.0016	33.5318	40.23	0.00285298	10.8969	54.5005	-174.75	0.507064	15.628	232
DATA	1749485023	37009954	12069	0	""	2025-06-09	09:03:43	18688.471	436.25204	2534.6287	39.4018	55.0016	33.5293	40.23	0.0028477	10.8965	54.5005	-95.5	0.507064	15.6264	188
DATA	1749485024	37009954	12073	0	""	2025-06-09	09:03:44	18687.014	437.70587	2532.2874	39.4018	55.0014	33.5277	40.23	0.00283357	10.8967	54.5009	29.75	0.507064	15.628	199
DATA	1749485025	37009954	12077	0	""	2025-06-09	09:03:45	18684.979	437.34351	2528.481	39.4014	55.0012	33.5261	40.23	0.00283361	10.897	54.5011	-90.5	0.507064	15.6292	120
DATA	1749485026	37009954	12081	0	""	2025-06-09	09:03:46	18675.432	436.38757	2524.1062	39.4009	55.0014	33.524	40.23	0.00284049	10.897	54.5013	-39	0.507064	15.6299	 26
DATA	1749485027	37009954	12085	0	""	2025-06-09	09:03:47	18666.412	437.54169	2522.8159	39.4014	55.0014	33.5244	40.23	0.00283887	10.8963	54.5013	156.75	0.507064	15.6311	 31
DATA	1749485028	37009954	12089	0	""	2025-06-09	09:03:48	18668.021	438.49667	2523.2866	39.4014	55.0018	33.5244	40.23	0.00284888	10.897	54.5013	-131.5	0.507064	15.6315	242
DATA	1749485029	36679983	12093	0	""	2025-06-09	09:03:49	18667.971	436.21548	2523.1736	39.4014	55.0014	33.5211	40.23	0.00283337	10.8969	54.5013	-108.75	0.507064	15.6311	 80
DATA	1749485030	36679983	12097	0	""	2025-06-09	09:03:50	18670.572	437.98563	2523.4739	39.4005	55.001	33.5207	40.23	0.00284294	10.8969	54.5013	-21.75	0.507064	15.6303	236
DATA	1749485031	36679983	12101	0	""	2025-06-09	09:03:51	18675.756	438.5722	2523.8184	39.4009	55.0014	33.5187	40.23	0.00285555	10.897	54.5011	7.25	0.507064	15.6307	 85
DATA	1749485032	36679983	12105	0	""	2025-06-09	09:03:52	18688.828	437.8844	2525.1187	39.4009	55.0014	33.5178	40.23	0.00286155	10.8968	54.5011	-59	0.507064	15.6292	106
DATA	1749485033	36679983	12109	0	""	2025-06-09	09:03:53	18701.615	436.37607	2525.2908	39.4018	55.001	33.5191	40.23	0.00285293	10.8967	54.5005	-114.25	0.507064	15.626	223
DATA	1749485034	36679983	12113	0	""	2025-06-09	09:03:54	18706.779	437.3324	2519.436	39.4014	55.001	33.5142	40.23	0.00286829	10.8977	54.5005	-111.75	0.507064	15.626	128
DATA	1749485035	36679983	12117	0	""	2025-06-09	09:03:55	18690.426	437.6633	2509.7651	39.4022	55.001	33.5113	40.23	0.00283756	10.8969	54.5005	21.25	0.507064	15.6252	129
DATA	1749485036	36331892	12121	0	""	2025-06-09	09:03:56	18667.4	438.03973	2499.9246	39.4022	55.001	33.5109	40.23	0.00284726	10.8974	54.5009	-96	0.507064	15.626	191
DATA	1749485037	36331892	12125	0	""	2025-06-09	09:03:57	18650.707	438.28125	2496.3313	39.4009	55.0014	33.5084	40.23	0.00284313	10.8968	54.5013	11.25	0.507064	15.628	163
DATA	1749485038	36331892	12129	0	""	2025-06-09	09:03:58	18639.408	438.40228	2494.3003	39.4009	55.0012	33.5084	40.23	0.00283577	10.8974	54.5013	-2.25	0.507064	15.6292	220
DATA	1749485039	36331892	12133	0	""	2025-06-09	09:03:59	18632.412	438.58685	2493.2627	39.4018	55.0012	33.5072	40.23	0.00284607	10.8974	54.5013	-106.25	0.507064	15.6295	 71
DATA	1749485040	36331892	12137	0	""	2025-06-09	09:04:00	18627.904	438.44812	2491.1665	39.4009	55.0016	33.5059	40.23	0.00283733	10.8969	54.5013	-32.75	0.507064	15.6303	  7
DATA	1749485041	36331892	12141	0	""	2025-06-09	09:04:01	18614.633	439.0054	2487.782	39.4018	55.0018	33.5039	40.23	0.00283405	10.8983	54.5013	-27.5	0.507064	15.6299	109
DATA	1749485042	36331892	12145	0	""	2025-06-09	09:04:02	18598.066	438.82266	2485.4961	39.4014	55.0018	33.5039	40.23	0.00283254	10.8973	54.5009	49.75	0.507064	15.6299	253
DATA	1749485043	36331892	12149	0	""	2025-06-09	09:04:03	18587.488	437.1337	2483.8943	39.4022	55.0018	33.5051	40.23	0.00281974	10.8973	54.5009	-50.75	0.507064	15.628	187
DATA	1749485044	36010026	12153	0	""	2025-06-09	09:04:04	18583.393	438.76749	2484.5696	39.4009	55.0018	33.5027	40.23	0.00282322	10.8979	54.5009	-105.75	0.507064	15.628	 24
DATA	1749485045	36010026	12157	0	""	2025-06-09	09:04:05	18584.934	437.1431	2485.4077	39.4018	55.0016	33.5002	40.23	0.00282574	10.8969	54.5005	-50.5	0.507064	15.628	 99
DATA	1749485046	36010026	12161	0	""	2025-06-09	09:04:06	18586.643	439.24277	2485.6067	39.4014	55.0016	33.4982	40.23	0.00283422	10.8976	54.5009	-29.25	0.507064	15.6276	 19
DATA	1749485047	36010026	12165	0	""	2025-06-09	09:04:07	18589.439	438.09412	2486.3201	39.4009	55.0018	33.4965	40.23	0.0028253	10.8971	54.5007	-17.25	0.507064	15.6256	214
DATA	1749485048	36010026	12169	0	""	2025-06-09	09:04:08	18599.012	438.68307	2489.4536	39.4009	55.0018	33.4953	40.23	0.00283568	10.8971	54.5013	-61.5	0.507064	15.6292	234
DATA	1749485049	36010026	12173	0	""	2025-06-09	09:04:09	18605.473	439.61575	2487.5408	39.4018	55.0018	33.494	40.23	0.00285089	10.897	54.5013	-7.25	0.507064	15.6295	132
DATA	1749485050	36010026	12177	0	""	2025-06-09	09:04:10	18600.818	438.67014	2486.1409	39.4026	55.0018	33.4932	40.2294	0.0028372	10.8981	54.5013	-7.5	0.506297	15.6276	211
DATA	1749485051	35659074	12181	0	""	2025-06-09	09:04:11	18601.41	437.89423	2486.6279	39.4018	55.0018	33.4908	40.2292	0.00282667	10.8968	54.5011	-85.5	0.506297	15.626	248
DATA	1749485052	35659074	12185	0	""	2025-06-09	09:04:12	18601.594	438.30136	2485.7566	39.4022	55.0012	33.4895	40.2292	0.00283171	10.8972	54.5009	18.75	0.506297	15.6284	 93
DATA	1749485053	35659074	12189	0	""	2025-06-09	09:04:13	18601.184	438.78156	2485.6543	39.4026	55.0014	33.4891	40.2292	0.00283469	10.8973	54.5005	-10.25	0.506297	15.6241	136
DATA	1749485054	35659074	12193	0	""	2025-06-09	09:04:14	18603.869	438.36069	2487.2834	39.4026	55.0014	33.4854	40.2292	0.00282759	10.8983	54.5005	-84.75	0.506297	15.6241	160
DATA	1749485055	35659074	12197	0	""	2025-06-09	09:04:15	18603.9	438.879	2488.8713	39.4026	55.001	33.4842	40.2292	0.00283751	10.8975	54.5005	94.25	0.506297	15.6248	116
DATA	1749485056	35659074	12201	0	""	2025-06-09	09:04:16	18609.088	439.96887	2489.925	39.403	55.001	33.4846	40.2292	0.00283794	10.8974	54.5005	-66.25	0.506297	15.626	221
DATA	1749485057	35659074	12205	0	""	2025-06-09	09:04:17	18614.482	438.53339	2489.0891	39.4014	55.001	33.4834	40.2292	0.00282593	10.8984	54.5009	-32	0.506297	15.6244	197
DATA	1749485058	35659074	12209	0	""	2025-06-09	09:04:18	18619.352	437.94891	2487.7351	39.4026	55.001	33.483	40.2292	0.00282294	10.8972	54.5011	-64.25	0.506297	15.6264	 46
DATA	1749485059	35331964	12213	0	""	2025-06-09	09:04:19	18617.365	438.45471	2486.2979	39.4014	55.001	33.4797	40.2292	0.00282766	10.8965	54.5013	-103.5	0.506297	15.6252	 95
DATA	1749485060	35331964	12217	0	""	2025-06-09	09:04:20	18613.859	437.9903	2485.6401	39.4026	55.001	33.4772	40.2292	0.00283461	10.8968	54.5013	31.5	0.506297	15.6272	178
DATA	1749485061	35331964	12221	0	""	2025-06-09	09:04:21	18609.934	438.12817	2486.9651	39.4018	55.001	33.4776	40.2292	0.00283645	10.8982	54.5013	-82	0.506297	15.6276	193
DATA	1749485062	35331964	12225	0	""	2025-06-09	09:04:22	18613.443	438.10895	2489.0557	39.403	55.001	33.4785	40.2292	0.00282495	10.898	54.5013	-32	0.506297	15.6276	 85
