Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748880133	44157028	10745	0	""	2025-06-02	09:02:13	11155.447	947.48029	2575.5205	39.5967	55.0026	33.5121	40.2254	0.00182387	10.9177	54.5005	-6.5	0.502465	14.1049	  3
DATA	1748880134	44157028	10749	0	""	2025-06-02	09:02:14	10995.323	959.37689	2573.458	39.5958	55.0026	33.5129	40.2254	0.00171637	10.9184	54.5005	-286.75	0.502465	14.1053	139
DATA	1748880135	44157028	10753	0	""	2025-06-02	09:02:15	10982.1	918.08557	2574.5413	39.5934	55.0026	33.508	40.2254	0.00177101	10.9188	54.5005	-590.75	0.502465	14.1049	  2
DATA	1748880136	44157028	10757	0	""	2025-06-02	09:02:16	11080.347	895.82648	2574.146	39.5917	55.0026	33.5006	40.2254	0.00179243	10.9184	54.5005	-219.75	0.502465	14.1049	114
DATA	1748880137	44157028	10761	0	""	2025-06-02	09:02:17	11190.197	878.65796	2572.5537	39.5917	55.0026	33.4994	40.2254	0.00178688	10.9179	54.5005	-519	0.502465	14.1049	 57
DATA	1748880138	44157028	10765	0	""	2025-06-02	09:02:18	11197.104	877.20026	2574.1814	39.5913	55.0026	33.4932	40.2254	0.00179469	10.9177	54.5005	-677.5	0.502465	14.1041	110
DATA	1748880139	44157028	10769	0	""	2025-06-02	09:02:19	11118.232	881.19434	2575.7891	39.5905	55.0026	33.4895	40.2254	0.00184998	10.9183	54.5005	-30.75	0.502465	14.1037	133
DATA	1748880140	43822050	10773	0	""	2025-06-02	09:02:20	11113.179	878.21045	2575.5361	39.5917	55.0026	33.4867	40.2254	0.00177766	10.9185	54.5005	-365.75	0.502465	14.1045	154
DATA	1748880141	43822050	10777	0	""	2025-06-02	09:02:21	11144.224	872.83099	2573.4812	39.5909	55.0026	33.485	40.2254	0.00176729	10.9182	54.5005	-47.75	0.502465	14.1041	 49
DATA	1748880142	43822050	10781	0	""	2025-06-02	09:02:22	10961.116	877.77173	2573.0044	39.5917	55.0026	33.483	40.2254	0.00173099	10.9188	54.5005	-395.75	0.502273	14.1069	107
DATA	1748880143	43822050	10785	0	""	2025-06-02	09:02:23	10814.214	887.0965	2571.8918	39.5909	55.0026	33.4785	40.2248	0.00175053	10.9193	54.5005	-692.5	0.501698	14.1053	 70
DATA	1748880144	43822050	10789	0	""	2025-06-02	09:02:24	10758.679	887.37903	2574.3608	39.5909	55.0026	33.4735	40.2246	0.00168054	10.9187	54.5005	35	0.501698	14.1053	196
DATA	1748880145	43822050	10793	0	""	2025-06-02	09:02:25	10679.879	906.94989	2572.7444	39.5905	55.0026	33.4719	40.2246	0.00170163	10.9194	54.5005	-19.75	0.501698	14.1053	141
DATA	1748880146	43822050	10797	0	""	2025-06-02	09:02:26	10559.145	928.3302	2572.374	39.5909	55.0026	33.4707	40.2246	0.0017694	10.9195	54.5005	-344.5	0.501698	14.1049	220
DATA	1748880147	43486118	10801	0	""	2025-06-02	09:02:27	10511.246	942.25122	2573.9573	39.5913	55.0026	33.469	40.2246	0.00173564	10.92	54.5005	-31.5	0.501698	14.1041	139
DATA	1748880148	43486118	10805	0	""	2025-06-02	09:02:28	10449.781	981.85229	2570.1577	39.5901	55.0026	33.4633	40.2246	0.0016391	10.9206	54.5005	-338	0.501698	14.1041	218
DATA	1748880149	43486118	10809	0	""	2025-06-02	09:02:29	10434.338	969.5874	2573.2351	39.5905	55.0026	33.4649	40.2246	0.00163854	10.9207	54.5005	217.5	0.501698	14.1045	 31
DATA	1748880150	43486118	10813	0	""	2025-06-02	09:02:30	10471.176	939.4585	2575.0198	39.5897	55.0026	33.4637	40.2246	0.00169724	10.9207	54.5005	-252.75	0.501698	14.1037	124
DATA	1748880151	43486118	10817	0	""	2025-06-02	09:02:31	10581.854	921.0329	2571.8901	39.5901	55.0026	33.4612	40.2246	0.00166162	10.9201	54.5005	-174.5	0.501698	14.1041	 23
DATA	1748880152	43486118	10821	0	""	2025-06-02	09:02:32	10644.064	930.82611	2570.0906	39.5889	55.0026	33.4592	40.2246	0.00167214	10.9198	54.5005	-170.5	0.501698	14.1034	 95
DATA	1748880153	43486118	10825	0	""	2025-06-02	09:02:33	10610.305	942.97394	2573.0925	39.588	55.0024	33.4571	40.2246	0.00174433	10.9197	54.5005	-312.75	0.501698	14.1034	104
DATA	1748880154	43486118	10829	0	""	2025-06-02	09:02:34	10541.368	958.23492	2570.064	39.5868	55.0024	33.4551	40.2246	0.00163474	10.9203	54.5005	234.25	0.501698	14.103	  4
DATA	1748880155	43148994	10833	0	""	2025-06-02	09:02:35	10415.009	959.04205	2572.7727	39.5868	55.0022	33.4555	40.2238	0.00169519	10.9199	54.5005	-589.5	0.500548	14.1034	131
DATA	1748880156	43148994	10837	0	""	2025-06-02	09:02:36	10356.71	952.36517	2572.8877	39.5848	55.002	33.4469	40.2231	0.00162457	10.9209	54.5005	-1039.5	0.500165	14.103	 16
DATA	1748880157	43148994	10841	0	""	2025-06-02	09:02:37	10358.896	946.87854	2572.6917	39.5852	55.0018	33.4395	40.2231	0.00166301	10.9199	54.5005	15.75	0.500165	14.1018	 93
DATA	1748880158	43148994	10845	0	""	2025-06-02	09:02:38	10368.857	949.90302	2571.4951	39.5864	55.0022	33.4333	40.2231	0.00165249	10.9199	54.5005	-907.25	0.500165	14.1026	174
DATA	1748880159	43148994	10849	0	""	2025-06-02	09:02:39	10334.101	945.80804	2573.0935	39.5839	55.0024	33.4276	40.2231	0.00174641	10.9211	54.5005	-567.5	0.500165	14.1045	101
DATA	1748880160	43148994	10853	0	""	2025-06-02	09:02:40	10289.159	942.26935	2570.321	39.5868	55.002	33.4239	40.2231	0.00168864	10.9212	54.5005	255.25	0.500165	14.103	203
DATA	1748880161	43148994	10857	0	""	2025-06-02	09:02:41	10271.686	946.9856	2571.875	39.5868	55.0018	33.4239	40.2231	0.00164273	10.9202	54.5005	-84.75	0.500165	14.1034	 21
DATA	1748880162	42813062	10861	0	""	2025-06-02	09:02:42	10244.796	954.72095	2570.4573	39.586	55.0018	33.4247	40.2231	0.00160416	10.9207	54.5007	83.25	0.500165	14.1014	240
DATA	1748880163	42813062	10865	0	""	2025-06-02	09:02:43	10204.979	957.77625	2570.0271	39.5864	55.0018	33.4239	40.2231	0.00163458	10.9212	54.5013	-170.25	0.500165	14.1037	137
DATA	1748880164	42813062	10869	0	""	2025-06-02	09:02:44	10169.72	961.56189	2568.8411	39.5856	55.0018	33.4235	40.2231	0.00161365	10.921	54.5013	-121	0.500165	14.1049	145
DATA	1748880165	42813062	10873	0	""	2025-06-02	09:02:45	10102.174	959.70947	2569.7903	39.5852	55.0018	33.4198	40.2231	0.0015939	10.9214	54.5013	-369.25	0.500165	14.1049	111
DATA	1748880166	42813062	10877	0	""	2025-06-02	09:02:46	10064.528	961.66589	2570.6931	39.5852	55.0018	33.4157	40.2231	0.00161415	10.9214	54.5013	-187.75	0.500165	14.1049	156
DATA	1748880167	42813062	10881	0	""	2025-06-02	09:02:47	10038.091	965.86096	2569.9099	39.5848	55.0018	33.4144	40.2231	0.00161921	10.922	54.5013	-130.5	0.500165	14.1049	 49
DATA	1748880168	42813062	10885	0	""	2025-06-02	09:02:48	10040.606	967.74908	2568.4363	39.5844	55.0018	33.4128	40.2231	0.00161918	10.9218	54.5013	-165	0.500165	14.1045	  3
DATA	1748880169	42813062	10889	0	""	2025-06-02	09:02:49	10080.718	965.58893	2569.8445	39.5844	55.0018	33.4079	40.2231	0.00161026	10.9213	54.5013	-603.75	0.500165	14.1045	167
DATA	1748880170	42470932	10893	0	""	2025-06-02	09:02:50	10175.09	962.83234	2569.0881	39.5831	55.0018	33.403	40.2231	0.00166237	10.9217	54.5013	-546	0.500165	14.1037	138
DATA	1748880171	42470932	10897	0	""	2025-06-02	09:02:51	10076.43	964.71967	2567.3059	39.5831	55.0018	33.3976	40.2231	0.00162049	10.9212	54.5013	-280	0.500165	14.1034	202
DATA	1748880172	42470932	10901	0	""	2025-06-02	09:02:52	10010.457	967.10803	2569.804	39.5827	55.0018	33.3964	40.2231	0.00164649	10.9216	54.5013	191.25	0.500165	14.1037	 35
DATA	1748880173	42470932	10905	0	""	2025-06-02	09:02:53	10009.754	963.71033	2568.8118	39.5831	55.0018	33.3927	40.2231	0.00162145	10.9214	54.5013	-386.5	0.500165	14.1037	 82
DATA	1748880174	42470932	10909	0	""	2025-06-02	09:02:54	10033.567	976.32629	2569.7673	39.5835	55.0018	33.3911	40.2231	0.00171495	10.9218	54.5013	-62.5	0.500165	14.1037	 57
DATA	1748880175	42470932	10913	0	""	2025-06-02	09:02:55	9949.0078	994.12268	2569.4541	39.5831	55.0018	33.3894	40.2231	0.00165519	10.9213	54.5013	-33.75	0.500165	14.1037	117
DATA	1748880176	42470932	10917	0	""	2025-06-02	09:02:56	9891.959	989.85645	2568.4463	39.5839	55.0018	33.3894	40.2231	0.00161478	10.9214	54.5013	-90.25	0.500165	14.1049	104
DATA	1748880177	42133092	10921	0	""	2025-06-02	09:02:57	9872.1689	981.6673	2567.803	39.5823	55.0018	33.3886	40.2231	0.00161673	10.9224	54.5013	124.25	0.500165	14.1049	 18
DATA	1748880178	42133092	10925	0	""	2025-06-02	09:02:58	9809.1377	979.43353	2570.2322	39.5819	55.0016	33.3911	40.2231	0.0016769	10.9228	54.5013	-246.5	0.500165	14.1057	 61
DATA	1748880179	42133092	10929	0	""	2025-06-02	09:02:59	9791.3867	985.36749	2567.7986	39.5823	55.0018	33.3894	40.2231	0.00163341	10.9225	54.5013	-142.75	0.500165	14.1053	195
DATA	1748880180	42133092	10933	0	""	2025-06-02	09:03:00	9877.5195	981.99176	2567.5447	39.5807	55.0016	33.3837	40.2231	0.00164591	10.9213	54.5011	-556	0.500165	14.1049	 19
DATA	1748880181	42133092	10937	0	""	2025-06-02	09:03:01	9924.999	981.05481	2567.6562	39.5815	55.0012	33.3779	40.2231	0.00160729	10.9219	54.5009	-250.5	0.500165	14.1045	 60
DATA	1748880182	42133092	10941	0	""	2025-06-02	09:03:02	9887.4277	988.85938	2567.0046	39.5831	55.001	33.3742	40.2231	0.0016256	10.9214	54.5007	-86.75	0.500165	14.1037	 12
DATA	1748880183	42133092	10945	0	""	2025-06-02	09:03:03	9876.5049	982.86407	2568.1233	39.5844	55.001	33.3759	40.2231	0.00162625	10.922	54.5009	144.25	0.500165	14.1022	  0
DATA	1748880184	42133092	10949	0	""	2025-06-02	09:03:04	9965.2217	987.02136	2567.2395	39.5839	55.001	33.3816	40.2231	0.00163174	10.9221	54.5011	96.25	0.500165	14.1014	255
DATA	1748880185	41790962	10953	0	""	2025-06-02	09:03:05	9916.1553	987.9212	2568.0403	39.5823	55.0014	33.3787	40.2231	0.00159833	10.9221	54.5013	-186.25	0.500165	14.1014	105
DATA	1748880186	41790962	10957	0	""	2025-06-02	09:03:06	9868.0703	994.06348	2566.7402	39.5819	55.0014	33.3746	40.2231	0.00157974	10.922	54.5013	-28	0.500165	14.1026	182
DATA	1748880187	41790962	10961	0	""	2025-06-02	09:03:07	9940.2139	1000.5622	2567.1123	39.5811	55.0018	33.3767	40.2231	0.00161218	10.9225	54.5013	-11.25	0.500165	14.103	 13
DATA	1748880188	41790962	10965	0	""	2025-06-02	09:03:08	9988.0488	1004.7436	2567.6719	39.5807	55.0014	33.3738	40.2231	0.00167179	10.9222	54.5013	-300.5	0.500165	14.1034	120
DATA	1748880189	41790962	10969	0	""	2025-06-02	09:03:09	10025.217	1010.726	2566.3198	39.5798	55.0012	33.3689	40.2231	0.00165932	10.9208	54.5013	-88.5	0.500165	14.1041	  5
DATA	1748880190	41790962	10973	0	""	2025-06-02	09:03:10	10141.213	1002.6566	2567.4568	39.5815	55.0018	33.3644	40.2231	0.00166155	10.9211	54.5013	-290.25	0.500165	14.103	 61
DATA	1748880191	41790962	10977	0	""	2025-06-02	09:03:11	9990.0938	1029.166	2564.9287	39.5819	55.0018	33.3648	40.2231	0.001646	10.9211	54.5013	413.75	0.500165	14.1041	220
DATA	1748880192	41457891	10981	0	""	2025-06-02	09:03:12	9821.5771	1038.26	2566.4551	39.5823	55.0018	33.3705	40.2231	0.00161858	10.9223	54.5013	-10.5	0.500165	14.1034	186
DATA	1748880193	41457891	10985	0	""	2025-06-02	09:03:13	9923.5459	1008.0267	2563.9822	39.5827	55.0018	33.3689	40.2231	0.00163679	10.9212	54.5013	-388.5	0.500165	14.1041	125
DATA	1748880194	41457891	10989	0	""	2025-06-02	09:03:14	10210.122	989.14142	2560.7461	39.5819	55.0018	33.3648	40.2231	0.0016349	10.9215	54.5013	-269.75	0.500165	14.1045	101
DATA	1748880195	41457891	10993	0	""	2025-06-02	09:03:15	10398.037	987.20068	2562.0295	39.5819	55.0018	33.3595	40.2227	0.0016556	10.9207	54.5013	-539.5	0.49959	14.1037	 46
DATA	1748880196	41457891	10997	0	""	2025-06-02	09:03:16	10492.444	987.01129	2562.3679	39.5827	55.0018	33.3537	40.2223	0.00171163	10.9197	54.5013	-48	0.499398	14.1037	  0
DATA	1748880197	41457891	11001	0	""	2025-06-02	09:03:17	10511.059	976.73126	2557.156	39.5835	55.0018	33.3529	40.2223	0.00171103	10.9201	54.5013	-29.5	0.499398	14.1041	249
DATA	1748880198	41457891	11005	0	""	2025-06-02	09:03:18	10679.962	978.27985	2554.0005	39.5823	55.0018	33.3508	40.2223	0.00175017	10.92	54.5009	-99.75	0.499398	14.1045	 45
DATA	1748880199	41457891	11009	0	""	2025-06-02	09:03:19	10744.208	964.3186	2551.4253	39.5823	55.0018	33.3443	40.2223	0.00171285	10.9201	54.5005	-555.5	0.499398	14.1018	 61
DATA	1748880200	41120052	11013	0	""	2025-06-02	09:03:20	10629.308	972.10321	2551.3113	39.5856	55.0018	33.341	40.2223	0.00172488	10.92	54.5005	267	0.499398	14.1018	 13
DATA	1748880201	41120052	11017	0	""	2025-06-02	09:03:21	10525.266	971.11841	2552.0752	39.5856	55.0018	33.3451	40.2223	0.00169912	10.9201	54.5005	317.75	0.499398	14.1014	 69
DATA	1748880202	41120052	11021	0	""	2025-06-02	09:03:22	10358.557	995.00934	2556.061	39.5848	55.0016	33.3508	40.2223	0.00172739	10.9211	54.5005	353.25	0.499398	14.101	232
DATA	1748880203	41120052	11025	0	""	2025-06-02	09:03:23	10274.511	990.96368	2556.3982	39.5852	55.0014	33.3537	40.2223	0.00167136	10.9209	54.5005	-479.5	0.499398	14.1018	100
DATA	1748880204	41120052	11029	0	""	2025-06-02	09:03:24	10266.689	988.27692	2556.5159	39.5848	55.0018	33.3492	40.2223	0.00162803	10.9205	54.5009	170.5	0.499398	14.1006	 67
DATA	1748880205	41120052	11033	0	""	2025-06-02	09:03:25	10221.85	992.09625	2554.5232	39.5835	55.001	33.3537	40.2223	0.00164176	10.9215	54.5011	-51.25	0.499398	14.1002	214
DATA	1748880206	41120052	11037	0	""	2025-06-02	09:03:26	10287.321	987.78271	2555.4055	39.5852	55.0012	33.3508	40.2223	0.00163197	10.9209	54.5013	-248.5	0.499398	14.1018	 94
DATA	1748880207	40779113	11041	0	""	2025-06-02	09:03:27	10411.454	986.8606	2554.4026	39.5844	55.001	33.348	40.2223	0.00164347	10.9203	54.5013	-50.25	0.499398	14.1037	191
DATA	1748880208	40779113	11045	0	""	2025-06-02	09:03:28	10373.013	999.39709	2554.9756	39.5839	55.001	33.3451	40.2223	0.00167521	10.9205	54.5013	-280	0.499398	14.1041	218
DATA	1748880209	40779113	11049	0	""	2025-06-02	09:03:29	10218.903	1018.7937	2555.0813	39.5823	55.001	33.3467	40.2223	0.00167031	10.9203	54.5013	197.75	0.499398	14.1037	 56
DATA	1748880210	40779113	11053	0	""	2025-06-02	09:03:30	10104.547	1020.8257	2556.0505	39.5831	55.001	33.3463	40.2223	0.00166629	10.9216	54.5011	-392.5	0.499398	14.1045	 16
DATA	1748880211	40779113	11057	0	""	2025-06-02	09:03:31	10018.616	1028.1337	2555.177	39.5848	55.001	33.3402	40.2223	0.0016278	10.9218	54.5005	109.25	0.499398	14.1022	183
DATA	1748880212	40779113	11061	0	""	2025-06-02	09:03:32	9996.8145	1020.3152	2555.5879	39.5844	55.0012	33.3435	40.2223	0.00158688	10.9222	54.5005	4.5	0.499398	14.1014	215
DATA	1748880213	40779113	11065	0	""	2025-06-02	09:03:33	10043.744	1013.0498	2553.5486	39.5839	55.0018	33.3414	40.2223	0.00166477	10.9215	54.5005	-303.75	0.499398	14.1014	143
DATA	1748880214	40779113	11069	0	""	2025-06-02	09:03:34	10042.097	1020.1727	2555.9482	39.5864	55.0016	33.3385	40.2223	0.00162901	10.9221	54.5005	138.25	0.499398	14.1014	 89
DATA	1748880215	40445089	11073	0	""	2025-06-02	09:03:35	9986.6797	1019.2906	2555.9338	39.5856	55.0014	33.3394	40.2223	0.0016647	10.9221	54.5011	111.25	0.499398	14.1018	 82
DATA	1748880216	40445089	11077	0	""	2025-06-02	09:03:36	9973.0488	1030.4988	2555.1108	39.5823	55.0012	33.3418	40.2223	0.00163078	10.9226	54.5009	-614.25	0.499398	14.1018	170
DATA	1748880217	40445089	11081	0	""	2025-06-02	09:03:37	9968.1582	1050.3199	2555.4358	39.5819	55.0018	33.3381	40.2223	0.00165852	10.9231	54.5013	292.75	0.499398	14.1026	136
DATA	1748880218	40445089	11085	0	""	2025-06-02	09:03:38	9907.333	1092.7087	2555.8438	39.5807	55.0018	33.3406	40.2223	0.00166982	10.9214	54.5007	111	0.499398	14.1022	181
DATA	1748880219	40445089	11089	0	""	2025-06-02	09:03:39	9847.915	1096.665	2554.9478	39.5794	55.0018	33.3389	40.2221	0.00161978	10.922	54.5005	-348.5	0.499015	14.1006	255
DATA	1748880220	40445089	11093	0	""	2025-06-02	09:03:40	9808.5811	1080.3085	2554.0886	39.5803	55.0018	33.3414	40.2208	0.00173031	10.9228	54.5005	-128.25	0.497865	14.1002	134
DATA	1748880221	40445089	11097	0	""	2025-06-02	09:03:41	9882.1855	1052.2496	2556.3691	39.5819	55.0018	33.3365	40.2208	0.00162578	10.9218	54.5005	239	0.497865	14.0994	  2
DATA	1748880222	40105104	11101	0	""	2025-06-02	09:03:42	10004.968	1048.3604	2555.9009	39.5815	55.0018	33.3357	40.2208	0.00162822	10.9221	54.5005	-867.5	0.497865	14.0986	 83
DATA	1748880223	40105104	11105	0	""	2025-06-02	09:03:43	10009.445	1056.9373	2556.9568	39.5815	55.0016	33.3299	40.2208	0.00174	10.9215	54.5005	255.75	0.497865	14.099	160
DATA	1748880224	40105104	11109	0	""	2025-06-02	09:03:44	10037.518	1080.7338	2557.2688	39.5803	55.0018	33.3312	40.2208	0.00176888	10.9217	54.5005	-515.5	0.497865	14.099	 51
DATA	1748880225	40105104	11113	0	""	2025-06-02	09:03:45	9931.0625	1096.903	2554.5034	39.5831	55.0018	33.3266	40.2208	0.00167567	10.9222	54.4998	351.25	0.497865	14.099	 15
DATA	1748880226	40105104	11117	0	""	2025-06-02	09:03:46	9811.9316	1100.6807	2555.2583	39.5815	55.0018	33.3283	40.2208	0.00175859	10.9225	54.4998	-132.75	0.497865	14.0986	181
DATA	1748880227	40105104	11121	0	""	2025-06-02	09:03:47	9807.7871	1089.5262	2555.9023	39.5807	55.0018	33.3229	40.2208	0.00163281	10.9225	54.4998	-847.75	0.497865	14.1006	177
DATA	1748880228	40105104	11125	0	""	2025-06-02	09:03:48	9807.9502	1089.6764	2554.8823	39.5811	55.0016	33.3238	40.2208	0.00160993	10.9226	54.4998	506.5	0.497865	14.0998	102
DATA	1748880229	40105104	11129	0	""	2025-06-02	09:03:49	9753.1875	1087.6458	2556.4336	39.5794	55.0018	33.3213	40.2208	0.00166889	10.9225	54.4998	-473.75	0.497674	14.0998	223
DATA	1748880230	39767026	11133	0	""	2025-06-02	09:03:50	9747.6426	1081.5007	2554.5	39.5803	55.0018	33.3131	40.22	0.00146059	10.9226	54.4996	-1721.75	0.497099	14.0994	223
DATA	1748880231	39767026	11137	0	""	2025-06-02	09:03:51	9739.1924	1101.8152	2557.1902	39.5803	55.0016	33.2959	40.22	0.00181184	10.9231	54.499	450.75	0.497099	14.0986	240
DATA	1748880232	39767026	11141	0	""	2025-06-02	09:03:52	9727.5371	1095.2771	2555.3967	39.5749	55.0016	33.3057	40.22	0.00162299	10.9227	54.499	-286.25	0.497099	14.0983	 56
DATA	1748880233	39767026	11145	0	""	2025-06-02	09:03:53	9706.2988	1091.1853	2555.2646	39.5827	55.0012	33.3069	40.22	0.00164748	10.9232	54.499	356	0.497099	14.0967	114
DATA	1748880234	39767026	11149	0	""	2025-06-02	09:03:54	9681.3398	1103.7715	2550.9697	39.5831	55.001	33.3069	40.22	0.00162601	10.9231	54.499	238.75	0.497099	14.0971	201
DATA	1748880235	39767026	11153	0	""	2025-06-02	09:03:55	9620.0059	1105.0223	2556.0806	39.5778	55.0014	33.3065	40.22	0.00165428	10.9217	54.499	-261.5	0.497099	14.0963	219
DATA	1748880236	39767026	11157	0	""	2025-06-02	09:03:56	9606.3184	1111.33	2554.1545	39.5831	55.0012	33.3065	40.22	0.00169199	10.9236	54.4988	-703.75	0.497099	14.0951	236
DATA	1748880237	39433002	11161	0	""	2025-06-02	09:03:57	9546.7461	1114.187	2553.8662	39.5794	55.0018	33.2955	40.22	0.00152894	10.9234	54.499	-818.25	0.497099	14.0951	249
DATA	1748880238	39433002	11165	0	""	2025-06-02	09:03:58	9494.0146	1116.0905	2554.2346	39.5766	55.0014	33.2942	40.22	0.00164258	10.9238	54.499	672.5	0.497099	14.0947	192
DATA	1748880239	39433002	11169	0	""	2025-06-02	09:03:59	9468.2695	1125.1255	2552.9939	39.577	55.001	33.3	40.22	0.00158304	10.9231	54.499	-266.5	0.497099	14.0943	243
DATA	1748880240	39433002	11173	0	""	2025-06-02	09:04:00	9508.3477	1107.3175	2553.3435	39.577	55.001	33.2946	40.22	0.00151495	10.9226	54.499	-656.75	0.497099	14.0943	172
DATA	1748880241	39433002	11177	0	""	2025-06-02	09:04:01	9534.7832	1110.9576	2553.2559	39.5766	55.001	33.2852	40.22	0.00164855	10.9224	54.499	-443.5	0.497099	14.0939	182
DATA	1748880242	39433002	11181	0	""	2025-06-02	09:04:02	9578.0156	1107.6324	2552.5046	39.5778	55.001	33.2848	40.22	0.0015146	10.9231	54.499	-402.5	0.497099	14.0939	107
DATA	1748880243	39433002	11185	0	""	2025-06-02	09:04:03	9539.0371	1116.2101	2553.6477	39.577	55.0016	33.2758	40.22	0.00148827	10.9232	54.499	-57	0.497099	14.0939	 27
DATA	1748880244	39433002	11189	0	""	2025-06-02	09:04:04	9457.6729	1126.6639	2554.0439	39.5778	55.0012	33.2729	40.22	0.00157998	10.9227	54.499	-727.75	0.497099	14.0947	 71
DATA	1748880245	39089918	11193	0	""	2025-06-02	09:04:05	9397.2686	1135.5917	2556.8813	39.5766	55.001	33.2696	40.2194	0.00158348	10.9231	54.4998	-96.75	0.496332	14.0947	135
DATA	1748880246	39089918	11197	0	""	2025-06-02	09:04:06	9391.2061	1136.7424	2553.8069	39.5761	55.001	33.2692	40.2192	0.00157895	10.9232	54.4998	577	0.496332	14.0967	225
DATA	1748880247	39089918	11201	0	""	2025-06-02	09:04:07	9393.9346	1133.1495	2554.6399	39.577	55.001	33.2721	40.2192	0.00148195	10.9233	54.4998	-399.5	0.496332	14.0967	 61
DATA	1748880248	39089918	11205	0	""	2025-06-02	09:04:08	9356.9502	1141.4755	2553.9331	39.5757	55.001	33.268	40.2192	0.00154132	10.9245	54.5002	-4	0.496332	14.0967	 70
DATA	1748880249	39089918	11209	0	""	2025-06-02	09:04:09	9349.876	1153.465	2554.27	39.5745	55.001	33.263	40.2192	0.00153591	10.9236	54.5005	-176.75	0.496332	14.0963	141
DATA	1748880250	39089918	11213	0	""	2025-06-02	09:04:10	9342.1904	1152.1049	2554.2688	39.5725	55.001	33.2593	40.2192	0.00153183	10.9242	54.5005	-139	0.496332	14.0971	203
DATA	1748880251	39089918	11217	0	""	2025-06-02	09:04:11	9339.8896	1147.5447	2553.968	39.5729	55.001	33.2565	40.2192	0.00152113	10.9233	54.5005	70.25	0.496332	14.0971	237
DATA	1748880252	38758039	11221	0	""	2025-06-02	09:04:12	9339.4248	1147.6176	2554.3679	39.5725	55.001	33.2581	40.2192	0.0015314	10.9236	54.5009	-136.5	0.496332	14.0959	 18
DATA	1748880253	38758039	11225	0	""	2025-06-02	09:04:13	9349.1826	1146.6866	2553.8813	39.5725	55.0016	33.2536	40.2192	0.00153515	10.9239	54.5013	-67.25	0.496332	14.0955	130
DATA	1748880254	38758039	11229	0	""	2025-06-02	09:04:14	9356.8857	1145.8008	2553.7776	39.5737	55.0018	33.2511	40.2192	0.00154278	10.9243	54.5013	136	0.496332	14.0983	249
DATA	1748880255	38758039	11233	0	""	2025-06-02	09:04:15	9392.5713	1149.5724	2554.0056	39.5741	55.0018	33.2536	40.2192	0.00154722	10.9242	54.5013	-192.25	0.496332	14.0986	163
DATA	1748880256	38758039	11237	0	""	2025-06-02	09:04:16	9406.0303	1146.3311	2554.1201	39.5737	55.0018	33.2491	40.2192	0.00155937	10.9236	54.5015	-9.25	0.496332	14.0983	 52
DATA	1748880257	38758039	11241	0	""	2025-06-02	09:04:17	9411.9385	1142.5656	2554.0947	39.5733	55.0018	33.247	40.2192	0.00155592	10.9229	54.5021	-44.25	0.496332	14.0979	 83
DATA	1748880258	38758039	11245	0	""	2025-06-02	09:04:18	9422.4688	1146.127	2554.2124	39.5737	55.0018	33.2474	40.2192	0.00156085	10.9233	54.5021	-14.75	0.496332	14.0983	 71
DATA	1748880259	38758039	11249	0	""	2025-06-02	09:04:19	9387.3818	1169.3608	2553.7324	39.5729	55.0018	33.2487	40.2192	0.0015642	10.9239	54.5021	-13.5	0.496332	14.0994	 49
DATA	1748880260	38419961	11253	0	""	2025-06-02	09:04:20	9375.2227	1178.46	2554.0862	39.5725	55.0018	33.2479	40.2192	0.00154834	10.9243	54.5021	81.5	0.496332	14.0998	181
DATA	1748880261	38419961	11257	0	""	2025-06-02	09:04:21	9484.21	1164.7758	2554.3774	39.5729	55.0018	33.247	40.2192	0.00155971	10.924	54.5021	-107.25	0.496332	14.1006	217
